ts,machine_id,operator_id,engine_on,idle,fuel_l,load_cycle,belt_fastened,harsh_event,episode
2025-05-07 08:40,EXC001,OP1001,1,0,0.0754,0,1,0,work
2025-05-07 08:41,EXC001,OP1001,1,0,0.0946,1,1,1,work
2025-05-07 08:42,EXC001,OP1001,1,0,0.0866,0,1,0,work
2025-05-07 08:43,EXC001,OP1001,1,0,0.0763,0,1,0,work
2025-05-07 08:44,EXC001,OP1001,1,0,0.0867,0,1,0,work
2025-05-07 08:45,EXC001,OP1001,1,0,0.0836,1,1,0,work
2025-05-07 08:46,EXC001,OP1001,1,0,0.0891,0,1,0,work
2025-05-07 08:47,EXC001,OP1001,1,0,0.0768,0,1,0,work
2025-05-07 08:48,EXC001,OP1001,1,0,0.0885,0,1,0,work
2025-05-07 08:49,EXC001,OP1001,1,0,0.0792,0,1,0,work
2025-05-07 08:50,EXC001,OP1001,1,0,0.0825,0,1,0,work
2025-05-07 08:51,EXC001,OP1001,1,0,0.0816,0,1,0,work
2025-05-07 08:52,EXC001,OP1001,1,0,0.0897,0,1,0,work
2025-05-07 08:53,EXC001,OP1001,1,0,0.0866,0,1,0,work
2025-05-07 08:54,EXC001,OP1001,1,0,0.0823,0,1,0,work
2025-05-07 08:55,EXC001,OP1001,1,0,0.081,1,1,0,work
2025-05-07 08:56,EXC001,OP1001,1,0,0.0783,0,1,0,work
2025-05-07 08:57,EXC001,OP1001,1,0,0.082,0,1,0,work
2025-05-07 08:58,EXC001,OP1001,1,0,0.0764,1,1,0,work
2025-05-07 08:59,EXC001,OP1001,1,0,0.0848,0,1,0,work
2025-05-07 09:00,EXC001,OP1001,1,0,0.0854,0,1,0,work
2025-05-07 09:01,EXC001,OP1001,1,0,0.0763,0,1,0,work
2025-05-07 09:02,EXC001,OP1001,1,0,0.0791,0,1,0,work
2025-05-07 09:03,EXC001,OP1001,1,0,0.0888,0,1,0,work
2025-05-07 09:04,EXC001,OP1001,1,0,0.0772,0,1,0,work
2025-05-07 09:05,EXC001,OP1001,1,0,0.078,0,1,0,work
2025-05-07 09:06,EXC001,OP1001,1,0,0.0767,0,1,0,work
2025-05-07 09:07,EXC001,OP1001,1,0,0.0788,0,1,0,work
2025-05-07 09:08,EXC001,OP1001,1,0,0.0923,0,1,0,work
2025-05-07 09:09,EXC001,OP1001,1,0,0.0911,0,1,0,work
2025-05-07 09:10,EXC001,OP1001,1,0,0.0804,0,1,0,work
2025-05-07 09:11,EXC001,OP1001,1,0,0.0805,0,1,0,work
2025-05-07 09:12,EXC001,OP1001,1,0,0.0787,0,1,0,work
2025-05-07 09:13,EXC001,OP1001,1,0,0.0752,1,1,0,work
2025-05-07 09:14,EXC001,OP1001,1,0,0.0949,0,1,0,work
2025-05-07 09:15,EXC001,OP1001,1,0,0.0943,1,1,0,work
2025-05-07 09:16,EXC001,OP1001,1,0,0.0751,0,0,0,work
2025-05-07 09:17,EXC001,OP1001,1,0,0.088,0,1,0,work
2025-05-07 09:18,EXC001,OP1001,1,0,0.0809,0,1,0,work
2025-05-07 09:19,EXC001,OP1001,1,0,0.0853,0,1,0,work
2025-05-07 09:20,EXC001,OP1001,1,0,0.0826,1,1,0,work
2025-05-07 09:21,EXC001,OP1001,1,0,0.0909,1,1,0,work
2025-05-07 09:22,EXC001,OP1001,1,0,0.0756,0,1,0,work
2025-05-07 09:23,EXC001,OP1001,1,0,0.0908,0,1,0,work
2025-05-07 09:24,EXC001,OP1001,1,0,0.0759,0,1,0,work
2025-05-07 09:25,EXC001,OP1001,1,0,0.0838,0,1,0,work
2025-05-07 09:26,EXC001,OP1001,1,0,0.0835,0,1,0,work
2025-05-07 09:27,EXC001,OP1001,1,0,0.0843,0,1,0,work
2025-05-07 09:28,EXC001,OP1001,1,0,0.075,0,1,0,work
2025-05-07 09:29,EXC001,OP1001,1,0,0.0928,1,1,0,work
2025-05-07 09:30,EXC001,OP1001,1,0,0.0757,0,1,1,work
2025-05-07 09:31,EXC001,OP1001,1,0,0.0849,0,1,0,work
2025-05-07 09:32,EXC001,OP1001,1,0,0.083,0,1,0,work
2025-05-07 09:33,EXC001,OP1001,1,0,0.0948,1,1,0,work
2025-05-07 09:34,EXC001,OP1001,1,0,0.0875,0,1,0,work
2025-05-07 09:35,EXC001,OP1001,1,0,0.0765,0,1,0,work
2025-05-07 09:36,EXC001,OP1001,1,0,0.0903,0,1,0,work
2025-05-07 09:37,EXC001,OP1001,1,0,0.0923,0,1,0,work
2025-05-07 09:38,EXC001,OP1001,1,0,0.0949,0,1,0,work
2025-05-07 09:39,EXC001,OP1001,1,0,0.0837,0,1,0,work
2025-05-07 09:40,EXC001,OP1001,1,0,0.0822,0,1,0,work
2025-05-07 09:41,EXC001,OP1001,1,0,0.0787,0,1,0,work
2025-05-07 09:42,EXC001,OP1001,1,0,0.0852,0,1,0,work
2025-05-07 09:43,EXC001,OP1001,1,0,0.0774,1,1,0,work
2025-05-07 09:44,EXC001,OP1001,1,0,0.0928,0,1,0,work
2025-05-07 09:45,EXC001,OP1001,1,0,0.0917,0,1,0,work
2025-05-07 09:46,EXC001,OP1001,1,0,0.0944,0,1,0,work
2025-05-07 09:47,EXC001,OP1001,1,0,0.0949,0,1,0,work
2025-05-07 09:48,EXC001,OP1001,1,0,0.0849,1,1,0,work
2025-05-07 09:49,EXC001,OP1001,1,0,0.0834,0,1,0,work
2025-05-07 09:50,EXC001,OP1001,1,0,0.0931,0,1,0,work
2025-05-07 09:51,EXC001,OP1001,1,0,0.0856,0,1,0,work
2025-05-07 09:52,EXC001,OP1001,1,0,0.0847,0,1,0,work
2025-05-07 09:53,EXC001,OP1001,1,0,0.0821,0,1,0,work
2025-05-07 09:54,EXC001,OP1001,1,0,0.0798,0,1,0,work
2025-05-07 09:55,EXC001,OP1001,1,0,0.09,1,1,0,work
2025-05-07 09:56,EXC001,OP1001,1,0,0.0773,0,1,0,work
2025-05-07 09:57,EXC001,OP1001,1,0,0.0812,0,1,0,work
2025-05-07 09:58,EXC001,OP1001,1,0,0.0804,1,1,0,work
2025-05-07 09:59,EXC001,OP1001,1,0,0.0913,0,1,0,work
2025-05-07 10:00,EXC001,OP1001,1,0,0.0863,0,1,0,work
2025-05-07 10:01,EXC001,OP1001,1,0,0.0819,0,1,0,work
2025-05-07 10:02,EXC001,OP1001,1,0,0.0773,0,1,0,work
2025-05-07 10:03,EXC001,OP1001,1,0,0.0922,0,1,0,work
2025-05-07 10:04,EXC001,OP1001,1,0,0.0937,0,1,0,work
2025-05-07 10:05,EXC001,OP1001,1,0,0.0795,0,1,0,work
2025-05-07 10:06,EXC001,OP1001,1,0,0.0881,0,1,0,work
2025-05-07 10:07,EXC001,OP1001,1,0,0.0779,0,1,0,work
2025-05-07 10:08,EXC001,OP1001,1,0,0.0839,0,1,0,work
2025-05-07 10:09,EXC001,OP1001,1,0,0.0785,0,1,0,work
2025-05-07 10:10,EXC001,OP1001,1,0,0.0917,0,1,0,work
2025-05-07 10:11,EXC001,OP1001,1,0,0.0816,0,1,0,work
2025-05-07 10:12,EXC001,OP1001,1,0,0.0948,0,1,0,work
2025-05-07 10:13,EXC001,OP1001,1,0,0.0802,0,1,0,work
2025-05-07 10:14,EXC001,OP1001,1,0,0.082,0,1,0,work
2025-05-07 10:15,EXC001,OP1001,1,0,0.087,0,1,0,work
2025-05-07 10:16,EXC001,OP1001,1,0,0.0821,0,1,0,work
2025-05-07 10:17,EXC001,OP1001,1,0,0.0792,1,1,0,work
2025-05-07 10:18,EXC001,OP1001,1,0,0.0798,0,1,0,work
2025-05-07 10:19,EXC001,OP1001,1,0,0.0787,0,1,0,work
2025-05-07 10:20,EXC001,OP1001,1,0,0.0764,0,1,0,work
2025-05-07 10:21,EXC001,OP1001,1,0,0.0949,0,1,0,work
2025-05-07 10:22,EXC001,OP1001,1,0,0.0799,1,1,0,work
2025-05-07 10:23,EXC001,OP1001,1,0,0.0934,1,1,0,work
2025-05-07 10:24,EXC001,OP1001,1,0,0.0794,0,1,0,work
2025-05-07 10:25,EXC001,OP1001,1,0,0.079,1,1,0,work
2025-05-07 10:26,EXC001,OP1001,1,0,0.0835,0,1,0,work
2025-05-07 10:27,EXC001,OP1001,1,0,0.0879,0,1,0,work
2025-05-07 10:28,EXC001,OP1001,1,0,0.0854,0,1,0,work
2025-05-07 10:29,EXC001,OP1001,1,0,0.0763,0,1,0,work
2025-05-07 10:30,EXC001,OP1001,1,0,0.0904,1,1,0,work
2025-05-07 10:31,EXC001,OP1001,1,0,0.0925,0,1,0,work
2025-05-07 10:32,EXC001,OP1001,1,0,0.0934,0,1,0,work
2025-05-07 10:33,EXC001,OP1001,1,0,0.0933,0,1,0,work
2025-05-07 10:34,EXC001,OP1001,1,0,0.0832,0,1,0,work
2025-05-07 10:35,EXC001,OP1001,1,0,0.0821,0,1,0,work
2025-05-07 10:36,EXC001,OP1001,1,0,0.0753,0,1,0,work
2025-05-07 10:37,EXC001,OP1001,1,0,0.0907,1,1,0,work
2025-05-07 10:38,EXC001,OP1001,1,0,0.0914,1,1,0,work
2025-05-07 10:39,EXC001,OP1001,1,0,0.0936,0,1,0,work
2025-05-07 10:40,EXC001,OP1001,1,0,0.0781,0,1,0,work
2025-05-07 10:41,EXC001,OP1001,1,0,0.0754,0,1,0,work
2025-05-07 10:42,EXC001,OP1001,1,0,0.0835,1,1,0,work
2025-05-07 10:43,EXC001,OP1001,1,0,0.1145,0,1,0,aggressive
2025-05-07 10:44,EXC001,OP1001,1,0,0.1017,0,1,0,aggressive
2025-05-07 10:45,EXC001,OP1001,1,0,0.1023,1,1,0,aggressive
2025-05-07 10:46,EXC001,OP1001,1,0,0.1013,1,1,1,aggressive
2025-05-07 10:47,EXC001,OP1001,1,0,0.1089,0,1,0,aggressive
2025-05-07 10:48,EXC001,OP1001,1,0,0.0953,0,1,1,aggressive
2025-05-07 10:49,EXC001,OP1001,1,0,0.1176,0,1,0,aggressive
2025-05-07 10:50,EXC001,OP1001,1,0,0.1035,0,1,1,aggressive
2025-05-07 10:51,EXC001,OP1001,1,0,0.0991,1,1,0,aggressive
2025-05-07 10:52,EXC001,OP1001,1,0,0.1187,0,1,0,aggressive
2025-05-07 10:53,EXC001,OP1001,1,0,0.1008,0,1,1,aggressive
2025-05-07 10:54,EXC001,OP1001,1,0,0.1174,0,1,1,aggressive
2025-05-07 10:55,EXC001,OP1001,1,0,0.113,0,1,0,aggressive
2025-05-07 10:56,EXC001,OP1001,1,0,0.104,0,1,0,aggressive
2025-05-07 10:57,EXC001,OP1001,1,0,0.094,1,1,0,aggressive
2025-05-07 10:58,EXC001,OP1001,1,0,0.1058,1,1,0,aggressive
2025-05-07 10:59,EXC001,OP1001,1,0,0.1056,0,1,1,aggressive
2025-05-07 11:00,EXC001,OP1001,1,0,0.1078,0,1,0,aggressive
2025-05-07 11:01,EXC001,OP1001,1,0,0.1075,1,1,0,aggressive
2025-05-07 11:02,EXC001,OP1001,1,0,0.0939,0,1,0,aggressive
2025-05-07 11:03,EXC001,OP1001,1,0,0.1138,0,1,0,aggressive
2025-05-07 11:04,EXC001,OP1001,1,0,0.1014,0,1,0,aggressive
2025-05-07 11:05,EXC001,OP1001,1,0,0.0944,0,1,0,aggressive
2025-05-07 11:06,EXC001,OP1001,1,0,0.1023,0,1,0,aggressive
2025-05-07 11:07,EXC001,OP1001,1,0,0.1105,0,1,1,aggressive
2025-05-07 11:08,EXC001,OP1001,1,0,0.1006,1,1,0,aggressive
2025-05-07 11:09,EXC001,OP1001,1,0,0.107,0,1,1,aggressive
2025-05-07 11:10,EXC001,OP1001,1,0,0.1072,0,1,0,aggressive
2025-05-07 11:11,EXC001,OP1001,1,0,0.107,0,1,0,aggressive
2025-05-07 11:12,EXC001,OP1001,1,0,0.0879,0,1,0,work
2025-05-07 11:13,EXC001,OP1001,1,0,0.0831,0,1,0,work
2025-05-07 11:14,EXC001,OP1001,1,0,0.0943,0,1,0,work
2025-05-07 11:15,EXC001,OP1001,1,0,0.0851,0,1,0,work
2025-05-07 11:16,EXC001,OP1001,1,0,0.0947,0,1,0,work
2025-05-07 11:17,EXC001,OP1001,1,0,0.0907,1,1,0,work
2025-05-07 11:18,EXC001,OP1001,1,0,0.0814,0,1,0,work
2025-05-07 11:19,EXC001,OP1001,1,0,0.0859,1,1,0,work
2025-05-07 11:20,EXC001,OP1001,1,0,0.0866,0,1,0,work
2025-05-07 11:21,EXC001,OP1001,1,0,0.0787,0,1,0,work
2025-05-07 11:22,EXC001,OP1001,1,0,0.0819,1,1,0,work
2025-05-07 11:23,EXC001,OP1001,1,0,0.0799,0,1,0,work
2025-05-07 11:24,EXC001,OP1001,1,0,0.0897,0,1,0,work
2025-05-07 11:25,EXC001,OP1001,1,0,0.088,0,1,0,work
2025-05-07 11:26,EXC001,OP1001,1,0,0.0893,0,1,0,work
2025-05-07 11:27,EXC001,OP1001,1,0,0.0889,1,1,0,work
2025-05-07 11:28,EXC001,OP1001,1,0,0.078,0,1,0,work
2025-05-07 11:29,EXC001,OP1001,1,0,0.0766,0,1,0,work
2025-05-07 11:30,EXC001,OP1001,1,0,0.0883,0,1,0,work
2025-05-07 11:31,EXC001,OP1001,1,0,0.092,0,1,0,work
2025-05-07 11:32,EXC001,OP1001,1,0,0.0934,0,1,0,work
2025-05-07 11:33,EXC001,OP1001,1,0,0.0874,0,1,0,work
2025-05-07 11:34,EXC001,OP1001,1,0,0.091,0,1,0,work
2025-05-07 11:35,EXC001,OP1001,1,0,0.0945,1,1,0,work
2025-05-07 11:36,EXC001,OP1001,1,0,0.0931,1,1,0,work
2025-05-07 11:37,EXC001,OP1001,1,0,0.0907,1,1,0,work
2025-05-07 11:38,EXC001,OP1001,1,0,0.0781,0,1,0,work
2025-05-07 11:39,EXC001,OP1001,1,0,0.077,0,1,0,work
2025-05-07 11:40,EXC001,OP1001,1,0,0.092,1,1,0,work
2025-05-07 11:41,EXC001,OP1001,1,0,0.0775,0,1,0,work
2025-05-07 11:42,EXC001,OP1001,1,0,0.0861,0,1,0,work
2025-05-07 11:43,EXC001,OP1001,1,0,0.0821,0,1,0,work
2025-05-07 11:44,EXC001,OP1001,1,0,0.0807,1,1,0,work
2025-05-07 11:45,EXC001,OP1001,1,0,0.0841,0,1,1,work
2025-05-07 11:46,EXC001,OP1001,1,0,0.09,0,1,0,work
2025-05-07 11:47,EXC001,OP1001,1,0,0.0777,0,1,0,work
2025-05-07 11:48,EXC001,OP1001,1,0,0.081,1,1,0,work
2025-05-07 11:49,EXC001,OP1001,1,0,0.0877,0,1,0,work
2025-05-07 11:50,EXC001,OP1001,1,0,0.0908,0,1,0,work
2025-05-07 11:51,EXC001,OP1001,1,0,0.0871,0,1,0,work
2025-05-07 11:52,EXC001,OP1001,1,0,0.0829,0,1,0,work
2025-05-07 11:53,EXC001,OP1001,1,0,0.0787,0,1,0,work
2025-05-07 11:54,EXC001,OP1001,1,0,0.0849,1,1,0,work
2025-05-07 11:55,EXC001,OP1001,1,0,0.0764,0,1,0,work
2025-05-07 11:56,EXC001,OP1001,1,0,0.0893,1,1,0,work
2025-05-07 11:57,EXC001,OP1001,1,0,0.0783,0,1,0,work
2025-05-07 11:58,EXC001,OP1001,1,0,0.0914,0,1,0,work
2025-05-07 11:59,EXC001,OP1001,1,0,0.0936,0,1,0,work
2025-05-07 12:00,EXC001,OP1001,1,0,0.0895,0,1,0,work
2025-05-07 12:01,EXC001,OP1001,1,0,0.0916,0,1,0,work
2025-05-07 12:02,EXC001,OP1001,1,0,0.0842,1,1,0,work
2025-05-07 12:03,EXC001,OP1001,1,0,0.0759,0,1,0,work
2025-05-07 12:04,EXC001,OP1001,1,0,0.078,0,1,0,work
2025-05-07 12:05,EXC001,OP1001,1,0,0.088,0,1,0,work
2025-05-07 12:06,EXC001,OP1001,1,0,0.0911,0,1,0,work
2025-05-07 12:07,EXC001,OP1001,1,0,0.0804,0,1,0,work
2025-05-07 12:08,EXC001,OP1001,1,0,0.0919,0,1,0,work
2025-05-07 12:09,EXC001,OP1001,1,0,0.0873,1,1,0,work
2025-05-07 12:10,EXC001,OP1001,1,0,0.0886,0,1,0,work
2025-05-07 12:11,EXC001,OP1001,1,0,0.0834,0,1,0,work
2025-05-07 12:12,EXC001,OP1001,1,0,0.0915,0,1,0,work
2025-05-07 12:13,EXC001,OP1001,1,0,0.0905,1,1,0,work
2025-05-07 12:14,EXC001,OP1001,1,0,0.0892,0,1,0,work
2025-05-07 12:15,EXC001,OP1001,1,0,0.0915,0,1,0,work
2025-05-07 12:16,EXC001,OP1001,1,0,0.0905,0,1,0,work
2025-05-07 12:17,EXC001,OP1001,1,0,0.0917,0,1,0,work
2025-05-07 12:18,EXC001,OP1001,1,0,0.08,0,1,0,work
2025-05-07 12:19,EXC001,OP1001,1,0,0.0863,0,1,0,work
2025-05-07 12:20,EXC001,OP1001,1,0,0.0873,0,1,0,work
2025-05-07 12:21,EXC001,OP1001,1,0,0.0812,0,1,0,work
2025-05-07 12:22,EXC001,OP1001,1,0,0.0838,0,1,0,work
2025-05-07 12:23,EXC001,OP1001,1,0,0.0779,0,1,0,work
2025-05-07 12:24,EXC001,OP1001,1,0,0.0759,1,1,0,work
2025-05-07 12:25,EXC001,OP1001,1,0,0.0946,0,1,0,work
2025-05-07 12:26,EXC001,OP1001,1,0,0.0945,0,1,0,work
2025-05-07 12:27,EXC001,OP1001,1,0,0.087,0,1,0,work
2025-05-07 12:28,EXC001,OP1001,1,0,0.0869,0,1,0,work
2025-05-07 12:29,EXC001,OP1001,1,0,0.0875,1,1,0,work
2025-05-07 12:30,EXC001,OP1001,1,0,0.0796,1,1,0,work
2025-05-07 12:31,EXC001,OP1001,1,0,0.081,0,1,0,work
2025-05-07 12:32,EXC001,OP1001,1,0,0.0892,0,1,0,work
2025-05-07 12:33,EXC001,OP1001,1,0,0.0807,1,1,0,work
2025-05-07 12:34,EXC001,OP1001,1,0,0.085,1,1,0,work
2025-05-07 12:35,EXC001,OP1001,1,0,0.0909,0,1,0,work
2025-05-07 12:36,EXC001,OP1001,1,0,0.0849,0,1,0,work
2025-05-07 12:37,EXC001,OP1001,1,0,0.0862,0,1,0,work
2025-05-07 12:38,EXC001,OP1001,1,0,0.0907,0,1,0,work
2025-05-07 12:39,EXC001,OP1001,1,0,0.0784,0,1,0,work
2025-05-07 12:40,EXC001,OP1001,1,0,0.0946,0,1,0,work
2025-05-07 12:41,EXC001,OP1001,1,0,0.0789,0,1,0,work
2025-05-07 12:42,EXC001,OP1001,1,0,0.0776,0,1,0,work
2025-05-07 12:43,EXC001,OP1001,1,0,0.0755,0,1,0,work
2025-05-07 12:44,EXC001,OP1001,1,0,0.0918,0,1,0,work
2025-05-07 12:45,EXC001,OP1001,1,0,0.0839,0,1,0,work
2025-05-07 12:46,EXC001,OP1001,1,0,0.0928,0,1,0,work
2025-05-07 12:47,EXC001,OP1001,1,0,0.094,1,1,0,work
2025-05-07 12:48,EXC001,OP1001,1,0,0.0946,0,1,0,work
2025-05-07 12:49,EXC001,OP1001,1,0,0.0844,0,1,0,work
2025-05-07 12:50,EXC001,OP1001,1,0,0.091,0,1,0,work
2025-05-07 12:51,EXC001,OP1001,1,0,0.0889,0,1,0,work
2025-05-07 12:52,EXC001,OP1001,1,0,0.0759,0,1,0,work
2025-05-07 12:53,EXC001,OP1001,1,0,0.0778,0,1,0,work
2025-05-07 12:54,EXC001,OP1001,1,0,0.094,0,1,0,work
2025-05-07 12:55,EXC001,OP1001,1,0,0.0894,1,1,0,work
2025-05-07 12:56,EXC001,OP1001,1,0,0.0911,0,1,0,work
2025-05-07 12:57,EXC001,OP1001,1,0,0.0858,0,1,0,work
2025-05-07 12:58,EXC001,OP1001,1,0,0.0893,0,1,0,work
2025-05-07 12:59,EXC001,OP1001,1,0,0.0765,0,1,0,work
2025-05-07 13:00,EXC001,OP1001,1,0,0.0942,1,1,0,work
2025-05-07 13:01,EXC001,OP1001,1,0,0.0818,0,1,0,work
2025-05-07 13:02,EXC001,OP1001,1,0,0.0758,0,1,0,work
2025-05-07 13:03,EXC001,OP1001,1,0,0.0768,0,1,0,work
2025-05-07 13:04,EXC001,OP1001,1,0,0.0921,0,1,0,work
2025-05-07 13:05,EXC001,OP1001,1,0,0.0845,0,1,0,work
2025-05-07 13:06,EXC001,OP1001,1,0,0.0782,0,1,0,work
2025-05-07 13:07,EXC001,OP1001,1,0,0.0798,1,1,0,work
2025-05-07 13:08,EXC001,OP1001,1,0,0.0825,0,1,0,work
2025-05-07 13:09,EXC001,OP1001,1,0,0.0863,0,1,0,work
2025-05-07 13:10,EXC001,OP1001,1,0,0.0752,0,1,0,work
2025-05-07 13:11,EXC001,OP1001,1,0,0.0772,0,1,0,work
2025-05-07 13:12,EXC001,OP1001,1,0,0.0904,1,1,0,work
2025-05-07 13:13,EXC001,OP1001,1,0,0.0758,0,1,0,work
2025-05-07 13:14,EXC001,OP1001,1,0,0.0891,1,1,0,work
2025-05-07 13:15,EXC001,OP1001,1,0,0.079,0,1,0,work
2025-05-07 13:16,EXC001,OP1001,1,0,0.094,1,1,0,work
2025-05-07 13:17,EXC001,OP1001,1,0,0.078,0,1,0,work
2025-05-07 13:18,EXC001,OP1001,1,0,0.0762,0,1,0,work
2025-05-07 13:19,EXC001,OP1001,1,0,0.0759,0,1,0,work
2025-05-07 13:20,EXC001,OP1001,1,0,0.0939,0,1,0,work
2025-05-07 13:21,EXC001,OP1001,1,0,0.0799,0,1,0,work
2025-05-07 13:22,EXC001,OP1001,1,0,0.0902,0,1,0,work
2025-05-07 13:23,EXC001,OP1001,1,0,0.0902,0,1,0,work
2025-05-07 13:24,EXC001,OP1001,1,0,0.0915,0,1,0,work
2025-05-07 13:25,EXC001,OP1001,1,0,0.0872,1,1,0,work
2025-05-07 13:26,EXC001,OP1001,1,0,0.0823,0,1,1,work
2025-05-07 13:27,EXC001,OP1001,1,0,0.0933,0,1,0,work
2025-05-07 13:28,EXC001,OP1001,1,0,0.0775,0,1,0,work
2025-05-07 13:29,EXC001,OP1001,1,0,0.0803,0,1,0,work
2025-05-07 13:30,EXC001,OP1001,1,0,0.0824,0,1,0,work
2025-05-07 13:31,EXC001,OP1001,1,0,0.0801,0,1,0,work
2025-05-07 13:32,EXC001,OP1001,1,0,0.0835,1,1,0,work
2025-05-07 13:33,EXC001,OP1001,1,0,0.0936,0,1,0,work
2025-05-07 13:34,EXC001,OP1001,1,0,0.0793,1,1,1,work
2025-05-07 13:35,EXC001,OP1001,1,0,0.0916,0,1,0,work
2025-05-07 13:36,EXC001,OP1001,1,0,0.0802,0,1,0,work
2025-05-07 13:37,EXC001,OP1001,1,0,0.0843,0,1,0,work
2025-05-07 13:38,EXC001,OP1001,1,0,0.0787,0,1,0,work
2025-05-07 13:39,EXC001,OP1001,1,0,0.0822,0,1,0,work
2025-05-07 13:40,EXC001,OP1001,1,0,0.0826,0,1,0,work
2025-05-07 13:41,EXC001,OP1001,1,0,0.0802,0,1,0,work
2025-05-07 13:42,EXC001,OP1001,1,0,0.0882,0,1,0,work
2025-05-07 13:43,EXC001,OP1001,1,0,0.0804,0,1,0,work
2025-05-07 13:44,EXC001,OP1001,1,0,0.0841,0,1,0,work
2025-05-07 13:45,EXC001,OP1001,1,0,0.0842,0,1,0,work
2025-05-07 13:46,EXC001,OP1001,1,0,0.0939,0,1,0,work
2025-05-07 13:47,EXC001,OP1001,1,0,0.0784,0,1,0,work
2025-05-07 13:48,EXC001,OP1001,1,0,0.0759,1,1,0,work
2025-05-07 13:49,EXC001,OP1001,1,0,0.0928,0,1,0,work
2025-05-07 13:50,EXC001,OP1001,1,0,0.0937,0,1,0,work
2025-05-07 13:51,EXC001,OP1001,1,0,0.0766,1,1,0,work
2025-05-07 13:52,EXC001,OP1001,1,0,0.0915,0,1,0,work
2025-05-07 13:53,EXC001,OP1001,1,0,0.076,0,1,0,work
2025-05-07 13:54,EXC001,OP1001,1,0,0.087,0,1,0,work
2025-05-07 13:55,EXC001,OP1001,1,0,0.0768,0,1,1,work
2025-05-07 13:56,EXC001,OP1001,1,0,0.076,0,1,0,work
2025-05-07 13:57,EXC001,OP1001,1,0,0.0902,1,1,0,work
2025-05-07 13:58,EXC001,OP1001,1,0,0.0772,0,1,0,work
2025-05-07 13:59,EXC001,OP1001,1,0,0.092,0,1,0,work
2025-05-07 14:00,EXC001,OP1001,1,0,0.0906,0,1,0,work
2025-05-07 14:01,EXC001,OP1001,1,0,0.0767,1,1,0,work
2025-05-07 14:02,EXC001,OP1001,1,0,0.0771,0,1,0,work
2025-05-07 14:03,EXC001,OP1001,1,0,0.0902,0,1,0,work
2025-05-07 14:04,EXC001,OP1001,1,0,0.082,0,1,0,work
2025-05-07 14:05,EXC001,OP1001,1,0,0.0827,0,1,0,work
2025-05-07 14:06,EXC001,OP1001,1,0,0.0895,1,1,0,work
2025-05-07 14:07,EXC001,OP1001,1,0,0.0804,0,1,0,work
2025-05-07 14:08,EXC001,OP1001,1,0,0.0827,0,1,0,work
2025-05-07 14:09,EXC001,OP1001,1,0,0.0778,0,1,0,work
2025-05-07 14:10,EXC001,OP1001,1,0,0.0855,0,1,0,work
2025-05-07 14:11,EXC001,OP1001,1,0,0.0851,0,1,0,work
2025-05-07 14:12,EXC001,OP1001,1,0,0.0759,0,1,0,work
2025-05-07 14:13,EXC001,OP1001,1,0,0.0754,1,0,0,work
2025-05-07 14:14,EXC001,OP1001,1,0,0.0861,1,1,0,work
2025-05-07 14:15,EXC001,OP1001,1,0,0.0948,0,1,0,work
2025-05-07 14:16,EXC001,OP1001,1,0,0.0851,1,1,0,work
2025-05-07 14:17,EXC001,OP1001,1,0,0.0878,0,1,0,work
2025-05-07 14:18,EXC001,OP1001,1,0,0.0786,1,1,0,work
2025-05-07 14:19,EXC001,OP1001,1,0,0.0774,0,1,0,work
2025-05-07 14:20,EXC001,OP1001,1,0,0.0845,0,1,0,work
2025-05-07 14:21,EXC001,OP1001,1,0,0.0861,0,1,0,work
2025-05-07 14:22,EXC001,OP1001,1,0,0.078,0,1,0,work
2025-05-07 14:23,EXC001,OP1001,1,0,0.0845,1,1,0,work
2025-05-07 14:24,EXC001,OP1001,1,0,0.0922,0,0,0,work
2025-05-07 14:25,EXC001,OP1001,1,0,0.0804,0,1,0,work
2025-05-07 14:26,EXC001,OP1001,1,0,0.0946,1,1,0,work
2025-05-07 14:27,EXC001,OP1001,1,0,0.0881,0,1,0,work
2025-05-07 14:28,EXC001,OP1001,1,0,0.0752,1,1,0,work
2025-05-07 14:29,EXC001,OP1001,1,0,0.0912,1,1,0,work
2025-05-07 14:30,EXC001,OP1001,1,0,0.0949,1,1,0,work
2025-05-07 14:31,EXC001,OP1001,1,0,0.0856,0,1,0,work
2025-05-07 14:32,EXC001,OP1001,1,0,0.0784,0,1,0,work
2025-05-07 14:33,EXC001,OP1001,1,0,0.0857,0,1,0,work
2025-05-07 14:34,EXC001,OP1001,1,0,0.0773,0,1,0,work
2025-05-07 14:35,EXC001,OP1001,1,0,0.0753,0,1,0,work
2025-05-07 14:36,EXC001,OP1001,1,0,0.0908,1,1,0,work
2025-05-07 14:37,EXC001,OP1001,1,0,0.0803,0,0,0,work
2025-05-07 14:38,EXC001,OP1001,1,0,0.0789,0,1,0,work
2025-05-07 14:39,EXC001,OP1001,1,0,0.0834,0,1,0,work
2025-05-07 14:40,EXC001,OP1001,1,0,0.0849,1,1,0,work
2025-05-07 14:41,EXC001,OP1001,1,0,0.089,0,1,0,work
2025-05-07 14:42,EXC001,OP1001,1,0,0.0841,0,1,0,work
2025-05-07 14:43,EXC001,OP1001,1,0,0.0885,0,1,0,work
2025-05-07 14:44,EXC001,OP1001,1,0,0.0866,0,1,0,work
